UserID,UserState,RegistrationDate,succeeded,expired,pending,Issues
671303,Pending activation,2026-09-14 08:23:07,0,0,0,No register code
671302,Active,2026-09-14 08:21:56,0,0,0,No register code; Active without succeeded register code
671260,Pending activation,2026-09-14 00:40:46,0,5,1,5+ expired register codes
671254,Pending activation,2026-09-14 00:10:37,0,6,1,5+ expired register codes
671236,Pending activation,2026-09-13 23:17:57,0,6,1,5+ expired register codes
671144,Active,2026-09-13 19:11:07,1,9,0,5+ expired register codes
671075,Active,2026-09-13 16:30:47,0,2,1,Active without succeeded register code
671051,Active,2026-09-13 14:36:03,1,6,0,5+ expired register codes
670876,Active,2026-09-13 09:57:59,1,7,0,5+ expired register codes
670865,Pending activation,2026-09-13 09:36:12,0,5,1,5+ expired register codes
670863,Pending activation,2026-09-13 09:34:30,0,5,1,5+ expired register codes
670827,Pending activation,2026-09-13 07:34:50,0,5,1,5+ expired register codes
670735,Active,2026-09-12 23:40:24,0,0,1,Active without succeeded register code
670701,Active,2026-09-12 22:47:56,0,1,1,Active without succeeded register code
670677,Pending activation,2026-09-12 21:57:40,0,6,1,5+ expired register codes
670490,Pending activation,2026-09-12 16:48:12,0,8,1,5+ expired register codes
670334,Active,2026-09-12 11:45:12,1,6,0,5+ expired register codes
670287,Pending activation,2026-09-12 08:42:02,0,5,1,5+ expired register codes
670259,Pending activation,2026-09-12 06:15:46,0,6,1,5+ expired register codes
670176,Active,2026-09-11 22:19:22,1,12,0,5+ expired register codes
670170,Active,2026-09-11 22:11:01,0,2,1,Active without succeeded register code
670154,Pending activation,2026-09-11 21:32:14,0,5,1,5+ expired register codes
670150,Pending activation,2026-09-11 21:19:02,0,7,1,5+ expired register codes
670118,Pending activation,2026-09-11 19:48:41,0,5,1,5+ expired register codes
670107,Active,2026-09-11 19:10:10,1,11,0,5+ expired register codes
670026,Active,2026-09-11 17:01:55,0,0,1,Active without succeeded register code
670017,Pending activation,2026-09-11 16:48:26,0,7,1,5+ expired register codes
669895,Active,2026-09-11 11:02:12,0,0,1,Active without succeeded register code
669849,Pending activation,2026-09-11 08:07:58,0,5,1,5+ expired register codes
669846,Active,2026-09-11 08:00:37,0,1,1,Active without succeeded register code
669764,Pending activation,2026-09-11 01:50:00,0,5,1,5+ expired register codes
669680,Active,2026-09-10 23:19:42,0,1,1,Active without succeeded register code
669615,Pending activation,2026-09-10 22:16:45,0,8,1,5+ expired register codes
669478,Active,2026-09-10 18:43:44,0,0,1,Active without succeeded register code
669470,Active,2026-09-10 18:12:11,0,2,1,Active without succeeded register code
669357,Pending activation,2026-09-10 11:05:58,0,6,1,5+ expired register codes
669333,Active,2026-09-10 05:41:53,0,0,0,No register code; Active without succeeded register code
669271,Active,2026-09-09 19:30:28,0,1,1,Active without succeeded register code
669270,Active,2026-09-09 19:28:41,1,10,0,5+ expired register codes
669242,Active,2026-09-09 16:16:57,0,2,1,Active without succeeded register code
669241,Pending activation,2026-09-09 16:15:41,0,5,1,5+ expired register codes
669223,Pending activation,2026-09-09 15:34:56,0,5,1,5+ expired register codes
669198,Active,2026-09-09 14:28:55,0,0,1,Active without succeeded register code
669197,Active,2026-09-09 14:22:16,0,0,0,No register code; Active without succeeded register code
